upi_id,fraud_score,report_count,last_reported_date,status,primary_fraud_category,associated_name,first_seen_date
scammer.rajesh@okaxis,95,42,"2025-10-02","Blocked","Phishing Scam","Rajesh Kumar","2024-03-15"
neha.stores@paytm,10,0,"","Verified","N/A","Neha Enterprises","2023-11-20"
unknown786@ybl,82,15,"2025-09-28","Under Investigation","Investment Fraud","(Name Redacted)","2025-01-10"
amit.sharma91@icici,5,1,"2025-05-11","Verified","N/A","Amit Sharma","2022-08-01"
luckywinner25@apl,99,89,"2025-10-04","Blocked","Lottery Scam","(Name Redacted)","2024-09-05"
rahulverma.rv@okhdfc,65,7,"2025-09-15","Active","Fake Merchant","Rahul Verma","2024-12-01"
support.xyz-shopping@axl,78,11,"2025-09-22","Under Investigation","Fake E-commerce Site","Customer Support","2025-04-18"
priya.singh@sbi,2,0,"","Verified","N/A","Priya Singh","2023-02-14"
quickloan.fincorp@ibl,91,25,"2025-10-01","Blocked","Loan Fraud","Quick FinCorp","2025-07-30"
payment.gateway.88@ybl,71,9,"2025-08-19","Active","Identity Theft","Ramesh Yadav","2025-06-22"
kirana.store.mumbai@icici,8,0,"","Verified","N/A","Mumbai Kirana Store","2022-01-05"
refund.dept99@paytm,85,18,"2025-09-30","Under Investigation","Refund Scam","Aakash Patel","2025-03-11"
arjun.pillai@okhdfc,4,0,"","Verified","N/A","Arjun Pillai","2023-07-27"
buy.now.deals@okaxis,55,4,"2025-08-05","Active","Fake Merchant","Suresh Gupta","2025-08-02"
gov.scheme.apply@sbi,98,63,"2025-10-03","Blocked","Government Scheme Scam","(Name Redacted)","2024-11-19"
